Entity,Code,Woman head of government
Afghanistan,AFG,0
Albania,ALB,0
Algeria,DZA,0
Angola,AGO,0
Argentina,ARG,0
Armenia,ARM,0
Australia,AUS,0
Austria,AUT,0
Azerbaijan,AZE,0
Bahrain,BHR,0
Bangladesh,BGD,1
Barbados,BRB,1
Belarus,BLR,0
Belgium,BEL,0
Benin,BEN,0
Bhutan,BTN,0
Bolivia,BOL,0
Bosnia and Herzegovina,BIH,1
Botswana,BWA,0
Brazil,BRA,0
Bulgaria,BGR,0
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,0
Cameroon,CMR,0
Canada,CAN,0
Cape Verde,CPV,0
Central African Republic,CAF,0
Chad,TCD,0
Chile,CHL,0
China,CHN,0
Colombia,COL,0
Comoros,COM,0
Congo,COG,0
Costa Rica,CRI,0
Cote d'Ivoire,CIV,0
Croatia,HRV,0
Cuba,CUB,0
Cyprus,CYP,0
Czechia,CZE,0
Democratic Republic of Congo,COD,0
Denmark,DNK,1
Djibouti,DJI,0
Dominican Republic,DOM,0
East Timor,TLS,0
Ecuador,ECU,0
Egypt,EGY,0
El Salvador,SLV,0
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,1
Eswatini,SWZ,0
Ethiopia,ETH,0
Fiji,FJI,0
Finland,FIN,0
France,FRA,1
Gabon,GAB,0
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,0
Ghana,GHA,0
Greece,GRC,0
Guatemala,GTM,0
Guinea,GIN,0
Guinea-Bissau,GNB,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,1
Hungary,HUN,0
Iceland,ISL,1
India,IND,0
Indonesia,IDN,0
Iran,IRN,0
Iraq,IRQ,0
Ireland,IRL,0
Israel,ISR,0
Italy,ITA,1
Jamaica,JAM,0
Japan,JPN,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,0
Kosovo,OWID_KOS,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Laos,LAO,0
Latvia,LVA,1
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,0
Libya,LBY,0
Lithuania,LTU,1
Luxembourg,LUX,0
Madagascar,MDG,0
Malawi,MWI,0
Malaysia,MYS,0
Maldives,MDV,0
Mali,MLI,0
Malta,MLT,0
Mauritania,MRT,0
Mauritius,MUS,0
Mexico,MEX,0
Moldova,MDA,0
Mongolia,MNG,0
Montenegro,MNE,0
Morocco,MAR,0
Mozambique,MOZ,0
Myanmar,MMR,0
Namibia,NAM,0
Nepal,NPL,0
Netherlands,NLD,0
New Zealand,NZL,0
Nicaragua,NIC,0
Niger,NER,0
Nigeria,NGA,0
North Korea,PRK,0
North Macedonia,MKD,0
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,0
Panama,PAN,0
Papua New Guinea,PNG,0
Paraguay,PRY,0
Peru,PER,1
Philippines,PHL,0
Poland,POL,0
Portugal,PRT,0
Qatar,QAT,0
Romania,ROU,0
Russia,RUS,0
Rwanda,RWA,0
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,0
Senegal,SEN,0
Serbia,SRB,1
Seychelles,SYC,0
Sierra Leone,SLE,0
Singapore,SGP,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,0
Somalia,SOM,0
South Africa,ZAF,0
South Korea,KOR,0
South Sudan,SSD,0
Spain,ESP,0
Sri Lanka,LKA,0
Sudan,SDN,0
Suriname,SUR,0
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,0
Taiwan,TWN,0
Tajikistan,TJK,0
Tanzania,TZA,1
Thailand,THA,0
Togo,TGO,1
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,0
Turkmenistan,TKM,0
Uganda,UGA,0
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,0
Uruguay,URY,0
Uzbekistan,UZB,0
Vanuatu,VUT,0
Venezuela,VEN,0
Vietnam,VNM,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
